T21,"Production, trade and supply of energy",,,,,
554,New Zealand,2010,Net imports [Imports - Exports - Bunkers] (petajoules),77,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
554,New Zealand,2015,Net imports [Imports - Exports - Bunkers] (petajoules),156,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
554,New Zealand,2016,Net imports [Imports - Exports - Bunkers] (petajoules),185,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
554,New Zealand,2017,Net imports [Imports - Exports - Bunkers] (petajoules),181,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
554,New Zealand,2018,Net imports [Imports - Exports - Bunkers] (petajoules),201,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
554,New Zealand,1995,Changes in stocks (petajoules),-4,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
554,New Zealand,2000,Changes in stocks (petajoules),-12,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
554,New Zealand,2005,Changes in stocks (petajoules),-8,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
554,New Zealand,2010,Changes in stocks (petajoules),12,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
554,New Zealand,2015,Changes in stocks (petajoules),-16,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
554,New Zealand,2016,Changes in stocks (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
554,New Zealand,2017,Changes in stocks (petajoules),-16,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
554,New Zealand,2018,Changes in stocks (petajoules),-9,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
554,New Zealand,1995,Total supply (petajoules),647,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
554,New Zealand,2000,Total supply (petajoules),750,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
554,New Zealand,2005,Total supply (petajoules),748,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
554,New Zealand,2010,Total supply (petajoules),839,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
554,New Zealand,2015,Total supply (petajoules),952,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
554,New Zealand,2016,Total supply (petajoules),950,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
554,New Zealand,2017,Total supply (petajoules),955,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
554,New Zealand,2018,Total supply (petajoules),945,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
554,New Zealand,1995,Supply per capita (gigajoules),176,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
554,New Zealand,2000,Supply per capita (gigajoules),194,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
554,New Zealand,2005,Supply per capita (gigajoules),181,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
554,New Zealand,2010,Supply per capita (gigajoules),192,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
554,New Zealand,2015,Supply per capita (gigajoules),206,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
554,New Zealand,2016,Supply per capita (gigajoules),204,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
554,New Zealand,2017,Supply per capita (gigajoules),203,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
554,New Zealand,2018,Supply per capita (gigajoules),199,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
558,Nicaragua,1995,Primary energy production (petajoules),66,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
558,Nicaragua,2000,Primary energy production (petajoules),56,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
558,Nicaragua,2005,Primary energy production (petajoules),62,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
558,Nicaragua,2010,Primary energy production (petajoules),66,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
558,Nicaragua,2015,Primary energy production (petajoules),92,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
558,Nicaragua,2016,Primary energy production (petajoules),93,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
558,Nicaragua,2017,Primary energy production (petajoules),91,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
558,Nicaragua,2018,Primary energy production (petajoules),97,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
558,Nicaragua,1995,Net imports [Imports - Exports - Bunkers] (petajoules),37,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
558,Nicaragua,2000,Net imports [Imports - Exports - Bunkers] (petajoules),49,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
558,Nicaragua,2005,Net imports [Imports - Exports - Bunkers] (petajoules),57,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
558,Nicaragua,2010,Net imports [Imports - Exports - Bunkers] (petajoules),56,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
558,Nicaragua,2015,Net imports [Imports - Exports - Bunkers] (petajoules),70,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
558,Nicaragua,2016,Net imports [Imports - Exports - Bunkers] (petajoules),72,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
558,Nicaragua,2017,Net imports [Imports - Exports - Bunkers] (petajoules),74,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
558,Nicaragua,2018,Net imports [Imports - Exports - Bunkers] (petajoules),70,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
558,Nicaragua,1995,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
558,Nicaragua,2000,Changes in stocks (petajoules),-1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
558,Nicaragua,2005,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
558,Nicaragua,2010,Changes in stocks (petajoules),-3,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
558,Nicaragua,2015,Changes in stocks (petajoules),-3,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
558,Nicaragua,2016,Changes in stocks (petajoules),-1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
558,Nicaragua,2017,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
558,Nicaragua,2018,Changes in stocks (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
558,Nicaragua,1995,Total supply (petajoules),102,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
558,Nicaragua,2000,Total supply (petajoules),107,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
558,Nicaragua,2005,Total supply (petajoules),119,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
558,Nicaragua,2010,Total supply (petajoules),125,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
558,Nicaragua,2015,Total supply (petajoules),165,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
558,Nicaragua,2016,Total supply (petajoules),166,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
558,Nicaragua,2017,Total supply (petajoules),166,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
558,Nicaragua,2018,Total supply (petajoules),167,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
558,Nicaragua,1995,Supply per capita (gigajoules),22,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
